country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Mexico,MEX,3,1789,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1790,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1791,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1792,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1793,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1794,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1795,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1796,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1797,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1798,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1799,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1800,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1801,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1802,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1803,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
